id,fold,unique_pixels
7bfd026d91,2,173
cafb1294ae,0,192
4989c6509e,4,203
186d861771,2,217
68d9f77646,4,193
e4159ed1de,2,222
f5e72111d0,4,218
e6ab700d15,2,191
40d01e18a0,3,222
47bd268dcd,3,221
23b7bf14c5,4,141
babbac4cf9,0,213
3687839ecc,4,202
4743e3bf8d,0,204
f30c36bf6b,1,195
01c2045d03,3,247
3ca252f526,4,150
f342603c76,3,231
a5833d6cc4,2,158
8ebceef687,0,212
343b0359b5,1,219
65cb9cbc05,2,191
0f5ada4dc3,2,216
eaefc56247,3,187
67db09fda5,2,209
6c0a545d06,4,194
c9ff0d072b,0,246
66e922c8d6,3,222
687dd94fee,4,249
f083e6692d,4,132
38ed2aa7cb,3,206
824152cf1c,3,160
5a6fa22207,0,199
a9e940dccd,4,1
edd5fc6648,1,181
9b656c339a,3,227
96d917e53d,1,172
6698a570b8,2,182
6760543d8f,3,218
f3ee165cd0,4,228
7135ca553a,4,215
d7f48d294e,2,224
f52c144f24,3,211
6c25735f24,3,229
1c687fea93,3,178
2bf5343f03,1,204
d67e3a11d8,2,227
e63196d890,4,219
05a61e5799,1,202
b1f0e104f5,2,202
70e9442b06,0,228
4b0bf2f4a1,3,226
93a1541218,3,234
b839f805f9,0,216
38a15dee44,2,222
9447159eb7,3,151
d65973824b,4,214
9d5d4bf0f1,2,202
ba67135a54,3,219
5a81181e41,3,210
b39fe87a25,2,147
7242ab00b6,3,224
b8c3ca0fab,0,1
58f752db3b,0,213
66073ddce1,4,201
6f5c2712b1,3,182
a783bd82c5,2,240
0d8ed16206,2,1
14dcf18fb6,3,180
0050766ae2,0,229
5b86544456,2,202
88a5c49514,2,216
c2395da60e,2,138
d73e3ccdec,3,201
9fbd3ca3b5,1,237
da082ec985,4,156
f9645c1acf,0,223
3e8b5729dc,4,186
802df9bb5e,2,105
84723e7793,0,206
18449e54f8,1,210
211dca3b80,2,189
e2063ce131,1,194
088a402727,4,209
3ddb2ff7a4,3,236
24d67576d0,0,203
ec406285e8,0,225
fb58510ec6,3,203
0ae08cc1b2,3,168
5f8b4540fd,4,191
76e1428103,1,207
9dcb043fa9,0,159
2a71003f75,1,199
38dfaadc68,1,226
5fabfdc0b6,4,209
4a5dd4ab45,3,225
9a4b15919d,1,230
726a0d854d,3,226
7977cbab6f,3,221
109bccf6c6,1,185
09ee5831f4,4,193
8d839a365b,4,193
a98d950667,1,222
e1bd09e50b,3,231
cb68c2431a,3,253
930183efe5,0,183
cfcffeda9e,1,219
3792be0845,0,189
1a2d060823,1,180
7b5d5d40fe,2,244
e0c136dc8e,3,200
c023a62b96,3,195
7b2032d7d1,1,238
223e0c3942,1,200
1f1cc6b3a4,1,199
c7408f1d38,0,219
07ac7e530f,0,219
b51eed936a,1,242
e045664b46,1,184
6d9be2f492,1,206
5bf5d82829,0,187
7dfdf6eeb8,4,246
9d462381b0,0,208
6138f82415,0,222
f8ba90c991,2,250
d66e51d456,2,240
7c0447f939,2,201
75ad49564c,3,156
b76760a4a1,2,165
416101e57a,4,214
740070f15a,1,223
ccc41663c6,0,153
25fb3a895a,2,212
e11123ab8b,2,216
c33e3a20a4,4,221
e12aab98e6,0,186
964be849b0,4,227
9daa6c133f,4,140
9258e48804,0,222
a21afccc50,3,217
11a14b9fcd,4,228
8f2087a1f5,4,223
da84ed2423,1,221
3662fffe30,2,225
f4ed280779,4,240
8ec207d7df,2,192
323882f716,4,183
ab5fe4fea8,0,222
bdb45f92c7,4,184
6a57dfd211,2,234
bb1743a571,1,224
04711cb760,0,212
d944700bae,3,211
dbb4b51e4a,3,221
4ee5d2c629,1,214
7187f4c02c,3,220
9a3abd0ba6,2,212
cef03959d8,4,215
9fdb6afc56,4,162
1d93cf8169,2,234
6b5b7c0ff3,0,188
dbcfdf17a3,1,215
cb2c20898a,3,218
737e6513c8,3,199
1ee82dabee,1,196
c9ffc53f25,3,189
4d6121dae0,0,193
4848a3a509,3,219
9ca520f895,1,194
20658e781f,1,189
5448c46aac,4,194
4c7e3c71e6,4,216
31b003483c,2,223
9a48617407,3,120
2b77f82b42,0,135
cd5cd074f1,3,219
9d12bb050d,4,194
27efc3195e,3,219
bb697642ae,4,229
93a8901635,1,227
abd889c82f,3,238
e5a8368ee6,3,211
6ea5191e2a,4,227
216e2a7492,0,221
5155ad847f,4,224
e4c8dc59fa,2,172
c80f09bee6,2,205
d468d401ab,1,212
87c6bf0012,3,144
ed60e1c64a,0,223
90b14e3f04,4,156
edf1e6ac00,4,231
1a8a17f220,2,165
1790f3520c,1,195
0249c49180,0,164
e3e1afe993,4,175
1f0b16aa13,2,1
d14ad5cb55,1,219
5e350fa662,0,226
340c808130,1,213
ae6b6df24d,2,224
38063f77a8,2,214
7a2eebff84,3,225
bb63bcb48a,1,210
a0c156a4c9,2,146
cd5c9532e4,4,227
c02071548b,1,200
fcbc5cef9d,3,187
7e40cdf1f3,4,215
bfc47bbe13,3,193
10833853b3,2,1
62966dffd3,4,237
2a16af2ae7,2,197
d1857e0577,3,166
da02c9184d,0,222
a4e8ba21d1,4,195
5d6126f459,2,202
6aff151236,2,232
f0c401b64b,3,209
a962f4c9b6,2,185
1e4a233a70,0,248
358b9acfb5,1,218
3d339265c4,4,231
40a571cf0f,2,221
eaeb630ff4,0,197
bb9ad7c38d,0,199
72e1a1b225,2,220
53eb356632,2,181
51179a1815,0,174
2fb152d905,2,205
75c554378e,2,233
aa1d903842,0,206
6c3a9009c8,0,217
44e3f20074,4,117
a239bfe21a,1,223
8bc707feee,3,223
1f73caa937,0,1
1ff0aa7f05,0,191
19cc342b91,3,213
7d52a376a7,2,217
16cebad726,1,204
c9a2990f76,0,228
ede9c03a6f,4,226
b014624db2,4,228
8b0d16466b,3,221
6da04e4c20,3,227
6c95018d5c,4,189
938d11586e,3,210
81c77c1b6c,4,176
455c8febce,3,166
54dd074cd7,3,216
a0729c7a02,3,203
4fdc882e4b,3,232
6d03f91961,1,198
443985b709,4,199
e6f86c83e2,3,225
abe74273c8,3,215
51423622fd,2,214
32f1039c61,4,191
8b5757d8ee,1,225
65a55b69b7,2,222
a1fe3de7bb,2,133
c1c54ad4ba,4,226
bce104494c,4,199
5b28c5ba50,0,168
932529c83d,2,229
09f0f1f414,0,192
543acdb5f7,2,191
b97918ac08,0,199
dd11ae96e3,3,202
4e86258646,4,218
ec10996820,2,169
3116a9d54c,0,246
aa1c0ba47b,2,170
10b19bd1f8,2,216
3358462c1b,2,222
34b32c5b5d,2,227
fcb49356a5,1,204
cc6abe337d,2,240
57302cf4b6,3,228
dae96d99b2,4,245
2444e83809,0,170
f2fcceee25,4,231
22a889c9fc,0,222
e358121d19,3,178
a10b932fb3,2,209
cced2adf43,2,194
268d39db25,1,210
255e6ef6a9,4,234
9a6cf411ff,1,209
5306b708be,2,208
c352f6069b,3,162
be9ce6a9d7,0,197
3404341cc6,4,239
a39388bd3f,3,141
fd423b9cbf,0,214
0762a99eb4,1,218
73f58ba609,3,189
5c8ce5869b,1,212
5e0d2e6c25,2,219
b33d57c4be,2,214
7c2609c66c,2,222
1b5c4051d4,2,165
c1c5602088,4,232
5dfa4cfa2d,2,215
c3589905df,4,1
0243477802,4,169
20349d0a12,0,212
c8adc706f5,4,215
728917ca07,0,211
61b42f8f0e,1,181
80694aa70f,4,170
59dabe134f,3,245
9053aa6508,3,224
0c19639aeb,0,206
6edb010212,2,180
c37f7c51e9,0,221
c9a1fd48f6,1,219
94b3a9ed9c,1,175
711c478c93,4,183
9128b824e5,0,225
1a1b0c1549,1,182
70ca8ebf7b,1,190
5df9874c5b,1,211
7cf386709a,0,212
f3fb95295e,4,219
83645a3b6f,4,181
f3fd020f27,0,219
18d013fced,4,218
ce0e9def63,0,204
d17eee846e,2,206
7616ee06bd,3,205
a7b918d80e,3,214
0f762f2746,0,221
72c2499de9,3,193
fbf73cb975,2,200
042c3d4e03,2,205
465463b009,4,204
bc79fe1a3a,1,207
ac412e6d55,1,202
dfae9e48e8,4,228
eab589e1f2,3,194
b8f76a8e5f,1,236
9fe6cf976f,2,216
728890d8f8,1,131
e2ba31c4a5,3,225
a7fa6dd049,4,204
e667f4d290,2,188
5edb37f5a8,1,1
973a4f6dad,4,199
26ec6ef9df,2,151
085e7a048e,3,210
09b7182dc5,0,223
1ebc029ba0,2,199
853e89d0d3,1,217
f6c784904d,4,201
4a8d55bdf5,3,224
fc1ca2fbc8,3,150
ea2fe8434f,0,242
b202b6b3d4,1,184
70c92bc80f,2,213
45a2a01008,3,228
d3fdfb9e8f,3,232
6e86fed535,2,191
9e9ce2e1ce,0,242
98f91cd1b8,1,230
f503aaf699,4,167
b10fa280bf,3,205
432b8b6a71,2,181
a5005ea567,3,208
4f5df40ab2,1,240
c61e0f2507,0,226
5081bad441,1,190
e82421363e,4,1
ba836c5ae1,3,211
b5850af687,3,230
accb644c9e,0,206
055ec918b9,1,175
3a068284ed,3,184
6e691f1825,0,170
95af8ca744,1,189
e3e92cc747,3,182
9bbb4c7c34,2,170
75efad62c1,1,122
f839d20b06,1,190
09b9330300,0,202
72e05a5a33,4,222
d768234bb5,1,230
7f2642a14a,0,182
00441f1cf2,0,221
8e84b940e3,1,223
3f9df26c0c,0,226
9ce55dc2c9,1,218
08993551ae,2,203
20ed65cbf8,4,1
ad297bfd03,0,225
48b63017da,2,216
6f78817a2d,3,148
651b2c01bc,2,204
97a10a3ba0,4,127
fb17f161d1,0,187
ec88937127,3,225
ff2c353279,2,176
5cb2496125,1,220
d422a9eb8f,1,227
89af21b6ee,0,210
a112a63d2d,3,226
7b078e7517,4,205
130229ec15,1,249
d83a74a082,0,186
ec5db065d9,4,220
60b3d0d613,4,175
0f19680b4d,3,187
5d4dcb9d8b,3,158
72ef4718f3,2,243
bcf322c1c0,2,218
2fc6fb555f,2,204
0df53ae04c,1,181
8b01d00cb0,1,248
baac3469ae,3,178
5187e13789,3,246
2b1e71c2a3,3,216
7e7276d088,2,210
8650153427,2,222
bab30e51b8,2,219
f328eccbf3,1,208
40e8e14e60,4,196
7769e240f0,4,1
e23a93a95e,4,134
5c51c23a7b,0,228
5f45291a7a,3,209
154948ae6d,2,246
86c1109730,3,214
923249032c,1,174
7d41b0a6e1,4,170
cd292b7c8d,3,200
8ce1df1a6a,0,219
b9bf0422a6,0,1
f2d2fefde3,1,180
2ebe2eba03,3,195
2010b17cf6,1,210
2d3c0a68f9,3,222
7c7125fd12,0,168
aa21ba676c,3,167
911f05128d,0,207
1306fcee4c,4,222
36ad52a2e8,3,213
45a1f78171,0,229
9492db510d,0,182
d514a30db3,3,229
7fadb8efe8,3,223
62a8f89a19,2,210
2a070f3dc6,0,187
418a13df5c,4,191
81491224d7,1,221
9f07d6a050,0,210
c66a8f70e4,1,227
99d7f0c538,1,180
fff6522bd1,0,188
1621c14879,0,167
a8bfe7072c,3,185
cd1b2e49f4,0,207
90b1a59d1b,0,172
06523f9719,3,226
8db5bf9be2,2,207
e2dd6ebd6b,4,212
3391f0befc,1,198
fcf5137a10,0,191
ebf89446f2,0,155
dc05ed2596,0,222
68b6abcefc,2,242
958a3dd464,1,177
a1e32a6815,2,197
2356ec6570,4,209
68b593f903,0,160
48bb098115,1,223
c073b8930c,4,159
bd7b74689d,2,175
4319885cf1,2,186
57ff97666d,3,208
94b4f44698,3,217
9ca1ebe351,2,198
81fa3d59b8,4,228
7a0f1e9b45,0,195
103713e20d,0,227
36f9ab3ee0,1,225
b94a5b0bda,0,169
5f51a19f9e,4,205
930dcd571a,4,196
851498c095,3,199
d991b7a689,0,202
b521c9ddf3,1,190
b42ffc97d4,3,210
cb2acfd639,1,221
47fd4036e7,1,213
f454efbd20,2,123
c0aa0c7b66,4,229
d4e9588d7c,4,227
c701db91e2,2,185
9126bbe228,4,219
05139ad3e5,0,184
27f6632fd1,4,236
18b26e968c,2,179
d8b2dc2e8a,0,186
03049b14ca,4,222
f9fc7746fb,1,1
739a9ab34a,4,134
e88b8de75c,3,208
fbfa863bd4,4,180
b4f6d6f1aa,0,172
505483d249,2,227
5677f991b7,1,198
107f1047c1,1,223
918548e472,1,214
ea54256d21,4,190
576fd5de16,2,182
28f865caaa,3,148
852873eb7b,0,240
c42abd17f3,3,124
1a288f27bf,4,240
57904adf94,1,221
d204ea9f09,0,177
9b31db4e58,1,221
1b2daa0f13,3,174
1c37e37fbf,4,215
1f805e4733,2,190
d58653f803,2,212
a2a9c0c00a,1,218
8c99d8c85f,2,220
23e1bb3ee8,2,204
8db9dc4a62,3,212
befdfcbe5b,1,224
fbd61072f4,3,183
87cf2c6542,0,222
c43b8533c4,4,187
989ac5a9de,1,171
a56ff4758a,0,135
2ce9c36a98,1,205
67d3486ac8,1,218
40ccdfe09d,2,1
3c1d07fc67,4,70
530f759c6f,1,185
c0ffa90c4a,1,217
0a31d7553c,2,200
a8247ac73a,0,239
6c49b277aa,0,190
86c675c4fb,4,219
c0fe58323e,0,156
7de95e0115,1,218
c37e74bffc,4,187
2388b3eb40,3,223
019afb4b4e,4,161
a536f382ec,4,1
4b873df7a2,3,232
ad16edc8be,3,220
7d5c34a95a,1,218
77608c7770,3,160
2fbde8630d,1,196
46bbe12b2c,3,185
0ee8a744eb,1,179
5b7c160d0d,2,155
1d2cd614be,3,113
182bfc6862,1,232
e204511fd2,4,182
881bfee759,0,192
1986fcadda,0,253
fff987cdb3,3,186
4d341171a4,1,189
253eb71c3d,3,155
24e98d224a,1,213
4329ab8cf6,3,216
c356f76804,4,210
f7c147ac61,1,248
c756ff4e1f,3,211
62715133c5,4,181
4d03329aa4,3,176
3de0c773e1,3,207
573f9f58c4,3,1
05be526826,4,187
bfac8e63cb,0,210
7e26f45eb9,3,246
7588e9645a,4,212
0ce329b5f9,4,180
e0b6a1211f,3,188
8ce5996371,2,228
c23d957c59,3,150
2f8e4f82fd,1,238
5f43816c42,2,221
b91a91adc5,1,183
dfe111dace,3,223
d61250af0c,0,219
370763b8a9,1,188
7576015468,4,206
feb90d8376,0,215
457f80b1c5,0,237
d8aebd0f86,0,157
bb9af788f8,2,210
d16591547d,2,174
30cc3d3982,0,202
3320eb35e4,3,205
59dfd4c7e5,0,208
f41a025b6c,2,249
e12cd094a6,2,219
6576184a08,4,214
5b72ade49e,2,254
9bf8a38b92,4,210
9c298b9575,1,208
f11f8eab00,4,205
3e1c11cfa8,1,223
ccd6841e90,0,177
e865014246,2,223
e2d3957c95,1,203
b6520147bb,1,200
eeb18519bc,4,216
70b6a2347f,1,206
32887c2719,2,159
76c76f8056,2,200
e4d9d1178c,0,243
9260b4f758,1,1
136af05158,3,205
9aa65d393a,4,1
bbfb2201ce,4,212
aeb36c1964,0,190
3782748f51,4,206
76761b2a41,1,217
19d821e8e4,0,205
452b06b003,0,213
a60daba969,1,215
0f9b1dbc3f,0,175
7faea04242,4,207
70e5bd9d27,4,171
774ee8afcf,4,192
06289f69f8,1,207
a7000441e9,4,229
f4784e4f1f,1,221
90f37a2a28,4,235
90791c2417,4,222
ab6dfe07be,4,185
290e9d9748,4,215
37251064bd,1,246
1c41821d13,0,189
981f73e811,1,215
fc250f574c,4,227
6c4568e51c,3,213
d1f7d2876b,0,211
0280deb8ae,3,246
71d10659ad,0,181
22b0774178,1,229
c313a1ad7d,4,220
971c96134a,2,222
8a2dc90df5,1,181
287d035464,3,197
86365721e2,4,166
17a8b7e7f3,3,185
b240778420,3,214
13fb17bf13,1,216
0a0814464f,1,220
e73ed6e7f2,4,228
52fdbf981f,4,176
e3349e2125,3,220
01b5362cce,0,181
128f3b0e36,0,209
a554d2d4a3,0,223
9472731dfd,0,245
f7b1bd7c8a,4,191
9086ac3a68,2,223
57293a65d5,3,175
53485dc0d9,0,217
b5e1371b3b,1,206
7738fbabca,3,192
27c4850501,4,196
a8e5845bf9,4,211
c1ed7e8344,1,241
e5a6b92463,0,209
a854446118,1,211
9c5c26e2ba,2,213
d31c506913,2,232
43001d32e7,0,163
b71915a0fe,3,225
18590f686a,2,200
c98dfd50ba,1,234
04e7e791e2,2,193
ed24549a3f,0,226
961b1310e9,0,212
1037da2ff7,0,222
a15eff2958,4,178
56a4e5c1e5,3,214
5f8f40ce31,4,192
51870e8500,0,1
a33e7de189,0,210
b012e9ebb0,0,188
7d0b2f2046,2,193
f42a7e65f2,1,206
aa36cc5b96,3,220
7f30236ca4,3,208
eead2fc101,4,226
a685e6f87e,0,213
58789490d6,3,1
6b95bc6c5f,3,1
324eb2ec65,3,210
afd0b385f2,4,169
af84304233,2,158
174b478747,1,189
4d7b42314d,1,190
881407fa84,3,242
40aaac97b1,2,202
a898892737,2,183
3b2f902ec6,1,172
999ae650f6,4,230
0eb52aa52a,3,214
08bafa2eee,1,220
1abe5e8a3d,0,165
c2e9f328e3,3,155
849881c690,0,186
9bf022776e,0,194
17dde2138e,3,192
9fabca6b17,1,220
63d3cf63be,3,210
28a1187a4e,4,180
e0b778dacd,1,206
0d19f89dc9,2,203
e5df7166bc,3,189
a2bce9d94a,0,158
1f50bc7a9f,0,209
c72b546073,2,215
cd6320c6eb,0,237
c70619fb09,1,227
27f923aac9,2,189
1b61e02423,1,133
ee5c6d6639,1,255
78c50b3977,0,197
811ebdcc4b,0,230
d7cf3bf4e9,0,180
003c477d7c,3,227
cb677fab7a,2,187
2eae73b03a,1,214
02d40993ab,2,183
812c804456,0,226
b2d7897c35,4,224
387aa87ae2,3,213
fdb7d132be,2,124
a042e73fee,2,193
9bf8f84094,4,201
a1526d3c6e,1,159
0f613bd191,1,176
a69586db4e,4,211
c137712b61,4,213
66c61616cc,0,210
fdd73141d6,3,212
e101b9a0ec,1,191
6e3634da35,2,224
f7933b266c,4,194
f78361aa48,4,226
6306dd3a8e,4,224
b981d35c43,1,207
de51e77a38,1,224
fe11d93a24,4,209
b0a2fe2a63,1,223
7beceb5850,2,202
46c1a0e9a3,2,225
4ad8a63538,0,180
3ced3ed63e,4,168
4514686882,0,198
75fb579aa2,4,192
4e6855dbae,0,220
fe37eddf8e,2,212
f2f67e14a6,4,212
a8d50a4a97,2,250
63193879b4,1,193
8c1d0929a2,3,1
a4932322ce,0,168
ff89e5e3cd,4,212
a50ac7d1e2,4,230
766784f810,3,183
d583d291ea,4,220
9b80cf8992,4,229
c9695bff51,3,182
b28aeb78e0,0,204
768d5f7ade,2,237
2fd6d25adb,2,195
999cb0ea3b,2,212
fad11bf2fa,0,222
3d0acb5c90,1,162
ab72556c51,1,200
e7f63a219f,1,201
d465b396f2,4,186
7134e4acac,2,224
2578042000,1,193
b540435ae7,4,192
9ad32f3c66,4,228
e060d5ca41,4,242
7f1d5f223c,3,227
0b7459a0af,4,190
106e4043ba,4,218
b0a18e86c7,3,221
26000ba320,1,249
1cb9549d2c,1,209
d46c133c20,3,209
cfdc385955,0,192
5cada3d3f1,1,219
31aaa04c63,0,215
f0efea3879,4,224
1d2382ac3f,3,196
c1c6a1ebad,1,1
930a21d485,3,235
b2b0cd95a4,2,177
7469baeb8d,0,161
ed52743a1b,0,219
87af5ec058,0,194
734df57cdf,2,165
61eb86f1ad,4,212
d47c78058a,1,173
67bc6ac1f4,1,188
7555f79a2c,0,214
b9a7c521ac,1,201
eb4efc4c39,4,171
6a89c7a85d,1,184
f4feed1635,1,203
b45f9383e9,1,220
e560423302,1,228
4f02bab289,4,200
6ecba60505,1,211
48940ae0b0,1,212
b40457631c,2,228
9895f188e8,3,212
254efd9043,1,203
1f6afee5ca,3,147
b345b1f290,0,201
62de954435,3,219
a038a2d781,0,164
336e1995cd,3,220
6d17d3be2d,0,172
7e78a47cee,0,200
459396b418,2,201
8ddaea54ce,2,172
6ec6e26ddd,0,163
a88dd59036,1,143
26382e2d1f,4,161
1804a4c064,4,220
cd69ee839f,0,218
418b7878a8,3,159
9a478d8cf2,3,228
543f5887a2,1,229
ca393f0eaf,4,183
912b573a9e,3,199
34bfcfa11b,4,193
ee3b4b8c91,2,224
5c28eec331,1,121
8f407b64ae,3,156
2fe4adfd48,1,233
690514a3e4,2,166
f64190c47e,1,213
c0b6fafc47,1,209
b33e244157,1,243
f2c640742a,1,232
1664b6a6d5,4,176
90194208b9,4,192
bdb9ba462f,2,221
0ebe3ee1ad,1,226
126f253739,1,212
843e8ec44e,2,190
08c2070b20,4,219
7c9c01ebe8,2,223
15d76f1672,3,197
98c6496076,2,218
b052410a6a,2,172
cf706fb35a,4,220
0ff9f243e5,1,184
d800abe6a4,4,204
4015200239,1,205
ff038e87b1,0,161
2edf2e3e05,3,135
a71bdf1af7,1,201
0b45bde756,2,216
9e64fc57aa,0,212
33dfce3a76,2,218
3d6d400816,3,234
557feaaf65,4,248
08640ede7a,2,188
2b39f9a88f,3,143
d71ca6d32c,3,198
641d0227e7,3,142
843f9892ef,0,170
ffe228a7e3,4,186
06d21d76c4,4,245
778a92f420,0,209
fcdf2756aa,3,218
a9b7fa7e0d,1,203
6e409af2cb,2,202
c20069b110,0,1
57e0cff707,4,194
d17f801011,1,212
e1921d9a0d,4,225
857e511397,4,211
2c3c64402e,0,220
17c6355815,1,191
571e63d0bc,0,216
af71ca4ab3,4,224
230b98e713,3,188
3bf70b71cd,3,172
23a17b87e7,0,230
d27831fef2,0,225
5a02df7676,3,199
35fd991255,1,204
4336ac847e,3,210
fb3392fee0,1,224
47048ac10a,1,215
9358b1fa7a,3,159
a92f49d2d9,2,213
2e7921981a,2,204
401b591c07,1,223
97e78a5448,1,211
a1dae195e7,2,141
e185ab5dc1,3,207
d0cba16846,0,194
c6648ea2ca,1,208
59092e355d,4,173
ca0d3ea2f5,3,201
a89d1999ec,4,220
158765ed16,3,190
ef13247eed,0,215
021494f3aa,1,220
deec7bb4d9,2,229
c256f6e713,2,203
10f3d01ddb,1,173
e82b7a2abb,4,233
1a67b08604,2,205
9842f69f8d,3,228
bec8f132d0,2,232
b04c03e3d4,1,225
95d3841a53,4,175
d3f2336daf,4,193
8e48de3b3b,1,153
77ecd76754,2,226
a2b7af2907,0,1
b1ac5ed0b3,3,210
7d963e0f5d,2,192
94c2d96e56,3,171
903206854b,3,123
efbfde4930,2,221
5d752d6d4a,3,215
40d96e8022,1,189
f599fad413,3,221
3072ae3119,1,225
20c99dee06,2,210
38673ade97,3,212
8b4189c2a4,2,207
ca6bdbc405,0,234
91823ecb1f,1,215
27870bb184,4,189
1a28f06897,2,203
28ca5ff16f,2,176
f1080b61e2,4,213
e26c381bd4,4,210
7e5a6e5013,1,142
31b1314c62,2,176
296a04bc06,3,190
e366f9d62b,0,202
40a7f422e2,4,212
8f5af7f42a,2,215
db9bb00470,3,222
58777a8c79,3,176
9a71e8563b,0,180
8cf3a6a6f5,4,226
fdc06fea10,2,233
dccd2d9d48,1,203
4d58e8d8ff,0,205
79fed5a697,3,252
abbfb56731,4,227
64baad8029,4,168
9704b1ba61,4,227
50d3073821,0,230
cbeab7807d,1,206
9ccf50ab0e,3,249
ac6289352d,1,188
a98ab1c549,3,224
ea7425da00,1,220
9f2e5a8c24,1,218
cc15d94784,2,1
944b46458e,3,207
7ec839af45,1,220
923473085f,0,216
e10a1a3e81,0,248
8cbefc189e,1,203
37ba215c62,4,228
d289692ab8,3,195
5bb48ef0ea,0,142
1af44a9db0,0,216
a568cc8273,3,215
e875c9a960,0,218
5e98f349f3,2,203
1267729ffd,0,223
3f76f25042,0,198
6d2a5a2fe2,4,173
f2259e86f4,0,229
f7e8060b57,1,163
3cd4d01b7d,2,217
8457263314,1,195
bc5382bc71,1,242
f950879320,1,164
2af008d773,3,144
eeef52be31,4,221
25f532d7cc,0,158
8d08955cdf,0,203
246d86ba32,3,164
3b5e9c6e05,1,212
e4be64c1fb,4,176
9f3b8d0186,2,184
abb1521de8,0,192
cf1ffe14e0,1,185
ede36de5cc,0,241
500d909b87,3,205
c92c37ecd7,0,225
6a1fd3c67e,4,192
1cad8c327b,4,224
4b15912a41,4,213
1b8d100712,1,129
db1aa8e608,2,166
84e305da04,2,193
a4e90eef39,1,228
89dba191b1,0,175
6ee755c67d,1,156
85bca2aade,3,254
4ebed82264,0,165
30787ad7df,4,214
78f17697f2,1,202
ad49962b22,3,230
566ac48e00,3,181
d69556b746,2,227
aff87f7ba7,2,191
877d1a7ebe,0,228
6636021b35,2,207
dd81358234,0,227
bce4cdea7f,4,228
2f00b33427,3,184
2b76b47947,2,225
fdc28cafdc,2,186
4b9b8c2e44,0,205
48d34846d7,1,222
f507d4f122,0,247
668b41c03e,1,200
ee7ff3b2fe,3,184
71d3bf0ea8,1,228
df5df272fb,1,185
1fba03699e,3,199
58d177c0d0,0,186
ed20d93bfd,4,144
b5448cb40a,2,224
6c91546a57,2,210
3ce41108fe,0,172
52914952d6,0,210
4776354474,2,215
3f2865df45,3,222
106a222c7c,1,206
820c4570b1,0,215
58d62862fa,1,227
17dd87aefa,0,195
5a3c38104c,3,192
231fc4e8e5,3,173
1313dbf1d7,4,231
5fe333fd26,3,202
1d685060b2,0,148
b77cc54800,0,196
e335542c17,1,165
8b44342fd9,0,199
fd1be18f7d,2,222
ff532274cd,4,154
d885813aa8,3,217
9c3383eb85,1,226
aa1cd9fb71,1,192
964030c032,1,192
2c707479f9,4,206
9b5bed5c6f,3,222
c98504a8ab,1,227
4520536c03,4,220
1c78d88cb8,1,212
2f493f72ff,0,218
01323211a0,2,196
466548defe,4,214
99bc5efa33,4,200
2f8b36c386,1,185
36f332bd11,0,173
39400e0443,2,219
0f3118527c,3,227
b9fcc34ef3,0,214
216aa6275d,2,217
33041df256,2,198
204c4657d5,0,194
572cb220d2,4,148
df3a1c2d7b,1,195
28d42de29f,4,219
a5d2da8488,4,232
f3220c3590,4,211
1075fa3200,0,216
41a4f7424e,1,209
70db04a203,0,221
3c10a71f62,0,191
da0f021c5b,3,201
4bc87727b5,4,224
528cb6678c,4,184
67dfa4bcf5,4,198
1544a0e952,4,140
00a3af90ab,0,191
0b9cb1205a,1,225
dfd3138198,3,217
7fc1ce1cb4,2,213
2d64b6a8cf,3,212
b4e61836df,2,221
7fd5baaee8,1,215
026f97575b,2,184
c89eda8701,2,206
7c6221dbb8,3,180
f8b721f632,0,221
89ad7a93d6,2,201
dc0119712d,2,214
0aea45ba8f,2,214
495a2d3c7c,1,192
b2fbaf80d5,1,231
25f2e30c66,2,201
f057258486,1,207
efe3043924,1,200
d35af24206,3,179
1d9bc2591e,4,202
b6bbd06618,4,210
d7506a6a38,3,204
02206b234e,3,232
96f8fd0d4b,0,168
d9d06aa699,0,225
7b4ccb8113,1,173
eeecc7ab39,3,176
d0eb51a04f,4,155
e5c26c8634,4,243
7f3e8a8526,0,214
d4033ae7f2,4,242
8ca267be2b,3,189
bf73cacab5,2,215
cb7cd324a5,4,222
e7f0e30585,4,172
f4e6928ad4,2,192
5ec4b8eff9,0,213
c5745e04ff,4,202
d7e6e1323a,1,187
d4d964f62d,1,185
42758bb41a,1,213
02adf272e9,0,187
2da9564e53,0,205
a54d582262,0,207
ef654c1b73,0,236
3d0f8c81ce,3,242
486ae46ba0,3,177
d998a07370,0,210
ea1270a8b2,2,202
2eea9d51a4,0,225
9722dedee7,3,219
d66bb0c151,3,216
d14db20055,4,223
21e1d6e38d,1,224
5a6f57c150,0,210
f1d488759e,1,204
6040cbf086,1,190
520fdf987c,0,214
60a0ca8d0e,1,192
4f62a5bb14,4,164
0c0f001366,3,194
0ab5e14937,1,214
eb958a5cc8,1,221
e89272a29b,0,227
2a484baa26,1,228
822043d604,1,222
bb455284f1,1,182
c038f6fbe4,1,226
16bee00afc,3,214
2226df3ca1,2,230
4e961dd0ed,0,218
f85054273a,3,202
c5327d784b,1,196
30e4d22141,0,224
66c603a013,0,167
de091953f9,0,218
46386ca4a3,1,207
c4adb6e891,2,191
fcce81906d,4,228
6957579961,1,195
2ecb2b0797,0,150
3df62de11d,2,174
1dbc694c5d,1,200
